ARREST_DATE,OFNS_DESC,ARREST_PRECINCT,AGE_GROUP,PERP_RACE
09/28/2006,OTHER STATE LAWS,79,25-44,Black
10/03/2006,DISORDERLY CONDUCT,103,18-24,Black
09/28/2006,OTHER TRAFFIC INFRACTION,19,25-44,White
10/11/2006,OTHER OFFENSES RELATED TO THEFT,30,25-44,Black
09/24/2006,OTHER STATE LAWS (NON PENAL LAW),23,45-64,Black
10/12/2006,DANGEROUS WEAPONS,84,<18,Hispanic
09/29/2006,DANGEROUS DRUGS,115,25-44,Hispanic
09/23/2006,DANGEROUS DRUGS,104,25-44,Black
10/05/2006,OTHER OFFENSES RELATED TO THEFT,94,25-44,Hispanic
09/25/2006,MISCELLANEOUS PENAL LAW,101,25-44,Hispanic
10/08/2006,ROBBERY,32,<18,Asian
10/03/2006,DANGEROUS DRUGS,81,45-64,Black
09/27/2006,DANGEROUS DRUGS,68,25-44,White
10/09/2006,DANGEROUS DRUGS,52,45-64,Hispanic
10/06/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,109,<18,Hispanic
09/28/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,120,25-44,Black
10/05/2006,PROSTITUTION & RELATED OFFENSES,120,25-44,Hispanic
09/26/2006,OTHER TRAFFIC INFRACTION,105,25-44,Hispanic
10/04/2006,POSSESSION OF STOLEN PROPERTY 5,9,25-44,Black
10/11/2006,ASSAULT 3 & RELATED OFFENSES,30,25-44,White
09/26/2006,PETIT LARCENY,32,18-24,Hispanic
10/06/2006,OTHER STATE LAWS,81,25-44,Black
10/11/2006,DANGEROUS DRUGS,79,<18,Hispanic
09/25/2006,FELONY ASSAULT,81,<18,Black
10/04/2006,ASSAULT 3 & RELATED OFFENSES,25,25-44,Hispanic
10/05/2006,OTHER TRAFFIC INFRACTION,34,25-44,Black
09/26/2006,DANGEROUS DRUGS,113,45-64,Black
10/09/2006,OTHER STATE LAWS (NON PENAL LAW),5,18-24,Hispanic
10/07/2006,DANGEROUS DRUGS,70,18-24,Black
09/30/2006,CRIMINAL TRESPASS,5,25-44,Hispanic
10/05/2006,ASSAULT 3 & RELATED OFFENSES,1,25-44,Other
09/28/2006,FORGERY,84,25-44,Black
09/30/2006,DANGEROUS DRUGS,40,18-24,Hispanic
09/28/2006,INTOXICATED & IMPAIRED DRIVING,115,25-44,Hispanic
09/28/2006,DANGEROUS DRUGS,14,45-64,White
10/09/2006,ASSAULT 3 & RELATED OFFENSES,120,25-44,Black
10/06/2006,INTOXICATED & IMPAIRED DRIVING,111,25-44,White
09/22/2006,OTHER TRAFFIC INFRACTION,100,18-24,Black
09/27/2006,DANGEROUS DRUGS,6,18-24,Black
10/05/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,120,18-24,Black
10/01/2006,FELONY ASSAULT,113,25-44,White
09/22/2006,ASSAULT 3 & RELATED OFFENSES,120,25-44,Black
09/26/2006,MISCELLANEOUS PENAL LAW,62,18-24,White
09/28/2006,CRIMINAL TRESPASS,73,25-44,Black
10/07/2006,DANGEROUS DRUGS,13,25-44,Hispanic
10/03/2006,DANGEROUS DRUGS,103,25-44,Black
10/05/2006,OTHER TRAFFIC INFRACTION,23,45-64,Black
09/26/2006,OTHER STATE LAWS (NON PENAL LAW),25,45-64,Hispanic
09/23/2006,DANGEROUS DRUGS,60,25-44,White
09/27/2006,BURGLARY,14,25-44,Hispanic
10/09/2006,DANGEROUS WEAPONS,120,25-44,Black
09/27/2006,OTHER TRAFFIC INFRACTION,75,18-24,Hispanic
09/28/2006,POSSESSION OF STOLEN PROPERTY 5,112,45-64,White
09/26/2006,FELONY ASSAULT,44,18-24,Black
09/26/2006,INTOXICATED & IMPAIRED DRIVING,70,25-44,White
09/28/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,63,25-44,White
10/03/2006,OTHER TRAFFIC INFRACTION,75,25-44,Black
10/11/2006,OTHER TRAFFIC INFRACTION,10,25-44,Other
09/29/2006,DANGEROUS DRUGS,52,25-44,Hispanic
10/04/2006,OTHER TRAFFIC INFRACTION,105,45-64,Black
10/09/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,33,18-24,Hispanic
09/26/2006,DANGEROUS DRUGS,79,25-44,Black
10/01/2006,FELONY ASSAULT,84,45-64,Black
10/07/2006,DANGEROUS WEAPONS,106,45-64,Asian
09/30/2006,DANGEROUS DRUGS,6,25-44,White
09/22/2006,OTHER OFFENSES RELATED TO THEFT,115,18-24,Hispanic
10/04/2006,DANGEROUS DRUGS,34,25-44,Black
10/01/2006,DANGEROUS DRUGS,44,25-44,Hispanic
10/02/2006,POSSESSION OF STOLEN PROPERTY 5,73,25-44,Black
10/07/2006,UNAUTHORIZED USE OF A VEHICLE 3 (UUV),107,18-24,Other
10/10/2006,ASSAULT 3 & RELATED OFFENSES,109,25-44,Asian
09/28/2006,OTHER STATE LAWS,120,25-44,Black
09/22/2006,OTHER STATE LAWS,81,25-44,Black
10/02/2006,DANGEROUS DRUGS,103,45-64,Black
10/01/2006,DANGEROUS DRUGS,49,25-44,Black
10/11/2006,MISCELLANEOUS PENAL LAW,107,<18,American Indian
09/22/2006,MISCELLANEOUS PENAL LAW,107,18-24,Hispanic
10/10/2006,FORGERY,24,45-64,White
10/11/2006,CRIMINAL TRESPASS,72,<18,White
09/28/2006,OFFENSES AGAINST THE PERSON,75,18-24,Hispanic
09/29/2006,DANGEROUS DRUGS,30,25-44,Black
09/25/2006,DANGEROUS DRUGS,24,45-64,Black
10/07/2006,ROBBERY,120,18-24,White
10/02/2006,DANGEROUS DRUGS,33,25-44,Hispanic
09/25/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,102,18-24,Black
09/27/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,100,45-64,Black
10/06/2006,DANGEROUS DRUGS,102,25-44,Hispanic
09/30/2006,OTHER TRAFFIC INFRACTION,105,45-64,Black
09/28/2006,OTHER STATE LAWS,41,25-44,Hispanic
10/06/2006,POSSESSION OF STOLEN PROPERTY 5,94,45-64,Black
10/02/2006,ASSAULT 3 & RELATED OFFENSES,14,25-44,Hispanic
10/08/2006,INTOXICATED & IMPAIRED DRIVING,43,25-44,Black
09/28/2006,DANGEROUS DRUGS,77,25-44,Black
10/05/2006,OTHER OFFENSES RELATED TO THEFT,84,18-24,Black
09/26/2006,DANGEROUS DRUGS,77,18-24,Black
10/11/2006,MISCELLANEOUS PENAL LAW,73,<18,Black
10/05/2006,POSSESSION OF STOLEN PROPERTY 5,122,45-64,White
10/06/2006,FORGERY,30,18-24,Hispanic
09/26/2006,DANGEROUS WEAPONS,123,<18,White
10/08/2006,ASSAULT 3 & RELATED OFFENSES,67,25-44,Black
09/27/2006,DANGEROUS DRUGS,79,25-44,Black
09/27/2006,OTHER OFFENSES RELATED TO THEFT,70,18-24,Black
10/02/2006,MOVING INFRACTIONS,115,25-44,Hispanic
10/03/2006,VEHICLE AND TRAFFIC LAWS,120,25-44,Black
10/09/2006,OTHER STATE LAWS,115,25-44,Hispanic
10/05/2006,CRIMINAL TRESPASS,103,25-44,Hispanic
10/01/2006,DISORDERLY CONDUCT,62,25-44,Hispanic
10/02/2006,DANGEROUS DRUGS,44,45-64,Hispanic
10/04/2006,ASSAULT 3 & RELATED OFFENSES,103,25-44,Hispanic
10/03/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,48,18-24,Black
09/26/2006,DANGEROUS WEAPONS,18,25-44,Hispanic
09/28/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,73,25-44,Black
09/29/2006,DANGEROUS DRUGS,19,25-44,White
10/06/2006,POSSESSION OF STOLEN PROPERTY 5,14,18-24,Black
09/23/2006,DANGEROUS DRUGS,46,25-44,Black
09/26/2006,ROBBERY,67,<18,Black
09/29/2006,OTHER TRAFFIC INFRACTION,14,18-24,Black
09/23/2006,DANGEROUS DRUGS,73,<18,Black
09/26/2006,DANGEROUS DRUGS,28,25-44,Black
09/26/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,18,<18,Black
10/02/2006,ROBBERY,44,<18,Hispanic
10/07/2006,VEHICLE AND TRAFFIC LAWS,25,25-44,Black
09/27/2006,POSSESSION OF STOLEN PROPERTY,115,25-44,Hispanic
10/08/2006,DANGEROUS DRUGS,32,45-64,Hispanic
10/04/2006,DANGEROUS DRUGS,25,<18,Hispanic
10/04/2006,OTHER TRAFFIC INFRACTION,44,18-24,Black
09/28/2006,GRAND LARCENY OF MOTOR VEHICLE,43,18-24,Hispanic
10/06/2006,DANGEROUS DRUGS,48,25-44,Hispanic
10/11/2006,DANGEROUS DRUGS,25,45-64,Black
10/11/2006,PETIT LARCENY,106,18-24,Hispanic
10/04/2006,ASSAULT 3 & RELATED OFFENSES,23,25-44,Black
10/06/2006,CRIMINAL TRESPASS,49,18-24,Black
10/04/2006,OTHER STATE LAWS,101,25-44,Hispanic
10/02/2006,DANGEROUS DRUGS,103,25-44,Black
09/26/2006,MOVING INFRACTIONS,106,18-24,Hispanic
10/10/2006,POSSESSION OF STOLEN PROPERTY 5,19,45-64,White
09/22/2006,OTHER STATE LAWS,84,25-44,Hispanic
10/03/2006,DANGEROUS DRUGS,75,25-44,White
09/27/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,115,25-44,Hispanic
09/29/2006,OFFENSES INVOLVING FRAUD,5,25-44,Asian
09/30/2006,DANGEROUS DRUGS,18,25-44,Hispanic
09/26/2006,ASSAULT 3 & RELATED OFFENSES,111,25-44,Hispanic
09/24/2006,ALCOHOLIC BEVERAGE CONTROL LAW,114,25-44,Hispanic
10/11/2006,OTHER STATE LAWS,24,45-64,White
09/28/2006,DANGEROUS WEAPONS,70,<18,Black
09/22/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,9,25-44,Hispanic
09/27/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,45,18-24,Black
10/11/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,114,25-44,White
10/04/2006,OTHER STATE LAWS,14,45-64,Hispanic
10/03/2006,ASSAULT 3 & RELATED OFFENSES,110,<18,Hispanic
09/30/2006,OTHER STATE LAWS,115,18-24,White
10/07/2006,DANGEROUS DRUGS,114,25-44,Other
10/07/2006,DANGEROUS DRUGS,70,18-24,Black
09/26/2006,CRIMINAL TRESPASS,34,25-44,Hispanic
10/10/2006,ASSAULT 3 & RELATED OFFENSES,47,18-24,Black
09/30/2006,DANGEROUS DRUGS,40,45-64,Hispanic
09/26/2006,OTHER STATE LAWS (NON PENAL LAW),90,45-64,Hispanic
09/27/2006,DANGEROUS DRUGS,115,25-44,Hispanic
09/28/2006,CRIMINAL TRESPASS,23,25-44,Black
09/22/2006,ASSAULT 3 & RELATED OFFENSES,14,18-24,Hispanic
10/08/2006,OTHER OFFENSES RELATED TO THEFT,44,<18,Black
10/10/2006,F.C.A. P.I.N.O.S.,33,25-44,Black
09/23/2006,POSSESSION OF STOLEN PROPERTY 5,19,25-44,Black
10/09/2006,DANGEROUS DRUGS,41,18-24,Hispanic
10/02/2006,MISCELLANEOUS PENAL LAW,25,25-44,Black
10/10/2006,ASSAULT 3 & RELATED OFFENSES,69,<18,Black
09/29/2006,DANGEROUS DRUGS,67,18-24,Black
10/06/2006,OTHER OFFENSES RELATED TO THEFT,28,25-44,Black
10/07/2006,FORGERY,40,25-44,Hispanic
10/07/2006,DANGEROUS WEAPONS,71,25-44,Black
09/29/2006,MURDER & NON-NEGL. MANSLAUGHTER,33,18-24,Hispanic
09/29/2006,ASSAULT 3 & RELATED OFFENSES,23,25-44,Hispanic
10/10/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,113,25-44,Black
10/06/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,46,45-64,Black
10/02/2006,DANGEROUS DRUGS,77,25-44,Hispanic
09/27/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,109,25-44,Asian
09/26/2006,OTHER TRAFFIC INFRACTION,84,25-44,American Indian
09/27/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,112,25-44,Asian
10/06/2006,DANGEROUS DRUGS,104,18-24,Hispanic
09/25/2006,ASSAULT 3 & RELATED OFFENSES,7,45-64,Black
10/06/2006,DANGEROUS DRUGS,73,25-44,Black
09/22/2006,OTHER STATE LAWS,75,45-64,Black
10/04/2006,VEHICLE AND TRAFFIC LAWS,14,25-44,Black
09/27/2006,ROBBERY,49,<18,Hispanic
10/07/2006,POSSESSION OF STOLEN PROPERTY 5,14,25-44,Black
10/02/2006,DANGEROUS DRUGS,44,25-44,Black
10/06/2006,OTHER OFFENSES RELATED TO THEFT,100,<18,Black
10/05/2006,DANGEROUS DRUGS,32,25-44,Black
10/11/2006,OTHER TRAFFIC INFRACTION,34,25-44,Hispanic
09/26/2006,DANGEROUS WEAPONS,42,18-24,Hispanic
10/03/2006,DANGEROUS DRUGS,115,18-24,Black
09/22/2006,DANGEROUS DRUGS,75,18-24,Black
09/23/2006,DANGEROUS DRUGS,44,25-44,Black
09/27/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,79,<18,Black
09/22/2006,ROBBERY,13,25-44,Black
10/02/2006,DANGEROUS DRUGS,52,25-44,Black
10/02/2006,PETIT LARCENY,75,25-44,White
10/10/2006,FORGERY,63,25-44,Black
10/10/2006,OFFENSES INVOLVING FRAUD,5,25-44,Asian
10/10/2006,UNAUTHORIZED USE OF A VEHICLE 3 (UUV),101,25-44,Black
10/01/2006,ASSAULT 3 & RELATED OFFENSES,71,25-44,Hispanic
09/27/2006,DANGEROUS DRUGS,66,25-44,White
10/02/2006,OTHER TRAFFIC INFRACTION,49,25-44,Hispanic
09/22/2006,OTHER STATE LAWS (NON PENAL LAW),73,25-44,Black
10/10/2006,OTHER STATE LAWS (NON PENAL LAW),5,25-44,Asian
10/11/2006,DANGEROUS WEAPONS,42,45-64,Hispanic
09/25/2006,BURGLARY,73,25-44,Black
10/10/2006,FRAUDS,114,25-44,Black
09/29/2006,ROBBERY,60,18-24,Black
09/23/2006,POSSESSION OF STOLEN PROPERTY 5,1,25-44,White
10/03/2006,ASSAULT 3 & RELATED OFFENSES,47,<18,Black
09/27/2006,ASSAULT 3 & RELATED OFFENSES,42,18-24,Hispanic
10/03/2006,OTHER OFFENSES RELATED TO THEFT,14,18-24,Hispanic
10/02/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,83,18-24,Hispanic
10/07/2006,DANGEROUS WEAPONS,25,18-24,White
10/11/2006,DANGEROUS WEAPONS,24,<18,Black
10/07/2006,DANGEROUS DRUGS,6,25-44,Black
09/27/2006,ASSAULT 3 & RELATED OFFENSES,83,25-44,Black
09/25/2006,GRAND LARCENY,30,<18,Black
09/26/2006,ASSAULT 3 & RELATED OFFENSES,24,25-44,Hispanic
09/27/2006,CRIMINAL TRESPASS,10,18-24,Hispanic
10/04/2006,DANGEROUS DRUGS,115,45-64,Hispanic
10/04/2006,INTOXICATED/IMPAIRED DRIVING,107,18-24,Other
09/27/2006,DANGEROUS DRUGS,48,45-64,Black
09/29/2006,ROBBERY,103,18-24,Black
09/23/2006,ASSAULT 3 & RELATED OFFENSES,110,18-24,White
09/22/2006,OTHER STATE LAWS,73,45-64,Black
09/29/2006,ASSAULT 3 & RELATED OFFENSES,81,25-44,Black
09/27/2006,DANGEROUS DRUGS,83,25-44,Black
10/10/2006,OTHER TRAFFIC INFRACTION,14,25-44,Asian
10/07/2006,ASSAULT 3 & RELATED OFFENSES,90,18-24,Black
09/28/2006,CRIMINAL TRESPASS,113,25-44,Black
10/06/2006,DANGEROUS DRUGS,47,18-24,Hispanic
09/22/2006,OTHER TRAFFIC INFRACTION,112,45-64,White
09/28/2006,DANGEROUS DRUGS,43,18-24,Hispanic
09/27/2006,OTHER TRAFFIC INFRACTION,30,25-44,Black
10/06/2006,DANGEROUS DRUGS,7,25-44,White
09/26/2006,ASSAULT 3 & RELATED OFFENSES,61,45-64,White
10/07/2006,OTHER STATE LAWS (NON PENAL LAW),1,18-24,Black
10/04/2006,DANGEROUS DRUGS,30,18-24,Hispanic
10/04/2006,OTHER STATE LAWS (NON PENAL LAW),18,18-24,Black
10/10/2006,OTHER STATE LAWS,112,18-24,White
09/30/2006,DANGEROUS DRUGS,71,25-44,Black
10/06/2006,ASSAULT 3 & RELATED OFFENSES,90,25-44,Hispanic
10/02/2006,OTHER STATE LAWS (NON PENAL LAW),9,25-44,Hispanic
09/26/2006,ROBBERY,49,25-44,Black
10/11/2006,ROBBERY,100,18-24,Black
10/04/2006,OTHER OFFENSES RELATED TO THEFT,110,25-44,Asian
10/06/2006,OTHER OFFENSES RELATED TO THEFT,32,25-44,Hispanic
09/29/2006,DANGEROUS DRUGS,49,25-44,Hispanic
10/09/2006,DANGEROUS WEAPONS,30,18-24,Black
10/09/2006,DANGEROUS DRUGS,114,45-64,Black
10/04/2006,CRIMINAL TRESPASS,23,18-24,Hispanic
10/05/2006,DANGEROUS DRUGS,110,18-24,Hispanic
09/22/2006,PETIT LARCENY,14,25-44,Black
09/23/2006,DANGEROUS DRUGS,7,18-24,Black
09/27/2006,OTHER OFFENSES RELATED TO THEFT,50,<18,Asian
09/30/2006,DANGEROUS DRUGS,33,45-64,Hispanic
10/10/2006,F.C.A. P.I.N.O.S.,1,25-44,Hispanic
10/06/2006,OTHER STATE LAWS,110,25-44,Hispanic
10/05/2006,VEHICLE AND TRAFFIC LAWS,46,18-24,Black
10/05/2006,INTOXICATED & IMPAIRED DRIVING,24,45-64,Hispanic
09/28/2006,DANGEROUS DRUGS,69,45-64,White
10/03/2006,DANGEROUS WEAPONS,108,<18,Hispanic
10/02/2006,GRAND LARCENY,45,18-24,White
10/06/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,28,18-24,Hispanic
10/10/2006,DANGEROUS DRUGS,83,25-44,Hispanic
10/10/2006,FORGERY,14,25-44,Black
09/30/2006,GRAND LARCENY OF MOTOR VEHICLE,102,<18,Black
09/25/2006,CRIMINAL TRESPASS,43,18-24,Hispanic
10/07/2006,DANGEROUS DRUGS,44,18-24,Black
10/04/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,48,25-44,Hispanic
10/10/2006,DANGEROUS DRUGS,113,18-24,Black
10/07/2006,ASSAULT 3 & RELATED OFFENSES,42,25-44,Hispanic
10/03/2006,FELONY ASSAULT,24,45-64,Black
09/26/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,75,<18,Black
10/01/2006,OTHER STATE LAWS,14,25-44,Hispanic
10/08/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,41,45-64,Hispanic
09/27/2006,OTHER STATE LAWS (NON PENAL LAW),28,45-64,Black
09/26/2006,OTHER OFFENSES RELATED TO THEFT,40,18-24,Black
10/08/2006,PETIT LARCENY,46,18-24,Black
09/22/2006,CRIMINAL TRESPASS,43,25-44,Black
10/04/2006,DANGEROUS DRUGS,30,18-24,Black
09/28/2006,DANGEROUS DRUGS,46,18-24,Hispanic
09/24/2006,OTHER TRAFFIC INFRACTION,104,25-44,Hispanic
10/03/2006,VEHICLE AND TRAFFIC LAWS,34,25-44,Hispanic
10/11/2006,DANGEROUS DRUGS,46,25-44,Hispanic
09/26/2006,OTHER OFFENSES RELATED TO THEFT,14,25-44,Black
10/06/2006,OTHER TRAFFIC INFRACTION,112,18-24,Hispanic
10/06/2006,DANGEROUS DRUGS,7,25-44,White
09/30/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,113,25-44,Black
10/05/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,42,<18,Hispanic
10/01/2006,ASSAULT 3 & RELATED OFFENSES,77,25-44,Black
09/26/2006,OTHER TRAFFIC INFRACTION,103,25-44,Black
10/09/2006,INTOXICATED & IMPAIRED DRIVING,72,25-44,Hispanic
09/26/2006,DANGEROUS DRUGS,30,25-44,White
10/02/2006,OTHER OFFENSES RELATED TO THEFT,106,18-24,White
10/10/2006,OTHER OFFENSES RELATED TO THEFT,48,18-24,Black
09/27/2006,OTHER TRAFFIC INFRACTION,32,25-44,Hispanic
10/05/2006,CRIMINAL TRESPASS,103,25-44,Hispanic
10/05/2006,VEHICLE AND TRAFFIC LAWS,104,18-24,Hispanic
09/25/2006,ASSAULT 3 & RELATED OFFENSES,46,25-44,Hispanic
10/03/2006,DANGEROUS DRUGS,105,18-24,Black
09/28/2006,DANGEROUS DRUGS,102,18-24,Hispanic
09/29/2006,ASSAULT 3 & RELATED OFFENSES,71,25-44,Black
09/30/2006,OTHER OFFENSES RELATED TO THEFT,46,25-44,Black
10/06/2006,DANGEROUS DRUGS,10,45-64,Black
09/23/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,42,18-24,Hispanic
10/02/2006,PETIT LARCENY,77,45-64,Black
10/05/2006,OTHER OFFENSES RELATED TO THEFT,110,25-44,American Indian
10/10/2006,ASSAULT 3 & RELATED OFFENSES,28,45-64,Black
10/01/2006,OTHER STATE LAWS,10,18-24,White
09/23/2006,FORGERY,10,25-44,White
10/04/2006,OTHER OFFENSES RELATED TO THEFT,75,18-24,Black
09/23/2006,PROSTITUTION & RELATED OFFENSES,105,18-24,Black
09/22/2006,FORGERY,72,18-24,Hispanic
09/24/2006,FORGERY,9,18-24,White
10/10/2006,BURGLARY,24,25-44,Hispanic
10/10/2006,DANGEROUS DRUGS,75,18-24,Black
09/25/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,61,25-44,Black
09/28/2006,CRIMINAL TRESPASS,34,25-44,Hispanic
10/02/2006,DANGEROUS WEAPONS,25,25-44,Black
10/09/2006,BURGLARY,34,18-24,Hispanic
09/26/2006,ASSAULT 3 & RELATED OFFENSES,47,18-24,Black
09/29/2006,OTHER TRAFFIC INFRACTION,78,25-44,Hispanic
10/02/2006,ROBBERY,88,18-24,Black
09/27/2006,DANGEROUS DRUGS,44,18-24,Hispanic
10/05/2006,OTHER OFFENSES RELATED TO THEFT,70,45-64,Black
10/01/2006,OTHER STATE LAWS (NON PENAL LAW),14,25-44,Hispanic
09/25/2006,GRAND LARCENY,70,18-24,Black
10/05/2006,DANGEROUS DRUGS,47,25-44,Black
09/30/2006,OTHER OFFENSES RELATED TO THEFT,115,45-64,Hispanic
10/11/2006,THEFT-FRAUD,5,45-64,Hispanic
10/04/2006,PETIT LARCENY,43,18-24,Black
09/29/2006,ASSAULT 3 & RELATED OFFENSES,48,25-44,Black
10/11/2006,DANGEROUS DRUGS,90,18-24,Hispanic
10/05/2006,POSSESSION OF STOLEN PROPERTY 5,75,18-24,Black
10/11/2006,ASSAULT 3 & RELATED OFFENSES,48,25-44,Black
09/28/2006,DANGEROUS DRUGS,14,18-24,White
10/05/2006,DANGEROUS DRUGS,83,25-44,Hispanic
10/08/2006,CRIMINAL TRESPASS,40,45-64,Hispanic
10/04/2006,MOVING INFRACTIONS,46,25-44,Hispanic
09/22/2006,INTOXICATED & IMPAIRED DRIVING,109,<18,Hispanic
10/10/2006,DANGEROUS DRUGS,61,25-44,White
09/23/2006,VEHICLE AND TRAFFIC LAWS,20,18-24,Hispanic
09/23/2006,POSSESSION OF STOLEN PROPERTY 5,90,45-64,Hispanic
10/08/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,26,25-44,Hispanic
09/28/2006,DANGEROUS DRUGS,46,25-44,Black
10/03/2006,FORGERY,103,18-24,Black
09/24/2006,FELONY ASSAULT,72,18-24,Hispanic
09/27/2006,ASSAULT 3 & RELATED OFFENSES,66,18-24,Hispanic
09/27/2006,MISCELLANEOUS PENAL LAW,72,25-44,Hispanic
09/26/2006,CRIMINAL TRESPASS,103,18-24,Hispanic
09/29/2006,DANGEROUS DRUGS,77,25-44,Black
10/08/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,62,25-44,White
09/25/2006,DANGEROUS DRUGS,28,25-44,Black
10/05/2006,OTHER STATE LAWS,67,45-64,Black
10/01/2006,DANGEROUS DRUGS,75,25-44,Black
10/07/2006,OTHER STATE LAWS (NON PENAL LAW),1,25-44,Black
09/27/2006,ASSAULT 3 & RELATED OFFENSES,78,25-44,Black
09/27/2006,DANGEROUS DRUGS,52,25-44,Hispanic
09/24/2006,POSSESSION OF STOLEN PROPERTY 5,77,45-64,Black
10/05/2006,OTHER OFFENSES RELATED TO THEFT,67,25-44,Black
09/27/2006,DISORDERLY CONDUCT,106,25-44,Hispanic
10/03/2006,DANGEROUS DRUGS,41,18-24,Hispanic
10/07/2006,DANGEROUS DRUGS,76,45-64,Hispanic
10/09/2006,DANGEROUS DRUGS,32,25-44,Black
10/05/2006,DANGEROUS DRUGS,30,18-24,Hispanic
09/24/2006,DANGEROUS DRUGS,33,45-64,Black
09/24/2006,CRIMINAL TRESPASS,113,45-64,Black
10/06/2006,INTOXICATED & IMPAIRED DRIVING,44,25-44,Black
10/05/2006,DANGEROUS DRUGS,25,25-44,Black
10/10/2006,DANGEROUS DRUGS,47,18-24,Black
09/26/2006,VEHICLE AND TRAFFIC LAWS,7,25-44,Black
10/08/2006,FELONY ASSAULT,67,25-44,Black
10/07/2006,OFFENSES AGAINST THE PERSON,46,25-44,Black
10/05/2006,DANGEROUS DRUGS,34,18-24,White
10/04/2006,FELONY ASSAULT,23,45-64,Hispanic
10/10/2006,DANGEROUS DRUGS,30,45-64,Black
09/30/2006,ASSAULT 3 & RELATED OFFENSES,60,25-44,Black
10/05/2006,DANGEROUS DRUGS,14,25-44,White
10/02/2006,DANGEROUS DRUGS,79,25-44,Black
10/06/2006,DANGEROUS DRUGS,105,25-44,Black
10/01/2006,MOVING INFRACTIONS,110,25-44,White
09/25/2006,OTHER TRAFFIC INFRACTION,33,18-24,Black
10/04/2006,CRIMINAL TRESPASS,40,25-44,Hispanic
09/22/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,23,18-24,Hispanic
10/07/2006,POSSESSION OF STOLEN PROPERTY,67,18-24,Black
09/28/2006,DANGEROUS WEAPONS,40,25-44,Black
10/10/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,107,<18,Black
10/09/2006,OTHER TRAFFIC INFRACTION,109,45-64,Asian
10/10/2006,DANGEROUS DRUGS,26,25-44,Black
10/03/2006,OTHER STATE LAWS (NON PENAL LAW),5,25-44,Hispanic
10/07/2006,DANGEROUS DRUGS,6,25-44,Hispanic
10/05/2006,DANGEROUS DRUGS,120,25-44,White
09/23/2006,DANGEROUS DRUGS,77,45-64,Hispanic
10/09/2006,FELONY ASSAULT,25,25-44,Black
09/26/2006,ASSAULT 3 & RELATED OFFENSES,75,<18,Other
09/27/2006,OTHER STATE LAWS,73,45-64,Black
09/24/2006,ROBBERY,83,<18,Black
09/29/2006,DANGEROUS DRUGS,81,25-44,Black
10/02/2006,GRAND LARCENY OF MOTOR VEHICLE,90,25-44,Hispanic
10/11/2006,POSSESSION OF STOLEN PROPERTY 5,6,25-44,Asian
10/07/2006,CRIMINAL TRESPASS,23,25-44,Black
10/11/2006,DANGEROUS DRUGS,79,25-44,Black
09/23/2006,ROBBERY,41,45-64,White
10/11/2006,ROBBERY,114,25-44,Black
10/04/2006,OTHER OFFENSES RELATED TO THEFT,46,25-44,Black
09/30/2006,DANGEROUS DRUGS,122,25-44,White
10/03/2006,DANGEROUS DRUGS,75,25-44,Black
09/28/2006,DANGEROUS DRUGS,108,25-44,Black
09/27/2006,DANGEROUS DRUGS,7,25-44,Hispanic
09/23/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,108,25-44,Hispanic
10/06/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,79,25-44,Black
10/05/2006,POSSESSION OF STOLEN PROPERTY 5,14,18-24,Black
10/03/2006,DANGEROUS DRUGS,10,18-24,Hispanic
